ProductKey;Product Name;Product Subcategory;Product Category;Size;Weight;TimeToManufacture;LineName;ModelName;ProductDesc;ProductStatus
488;Short-Sleeve Classic Jersey, S;Jerseys;Clothing;S;NULL;0;"S ";Short-Sleeve Classic Jersey;Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.;Current
491;Short-Sleeve Classic Jersey, XL;Jerseys;Clothing;XL;NULL;0;"S ";Short-Sleeve Classic Jersey;Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.;Current
476;Women's Mountain Shorts, L;Shorts;Clothing;L;NULL;0;"M ";Women's Mountain Shorts;Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.;Current
475;Women's Mountain Shorts, M;Shorts;Clothing;M;NULL;0;"M ";Women's Mountain Shorts;Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.;Current
474;Women's Mountain Shorts, S;Shorts;Clothing;S;NULL;0;"M ";Women's Mountain Shorts;Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.;Current
458;Women's Tights, L;Tights;Clothing;L;NULL;0;"S ";Women's Tights;"Warm spandex tights for winter riding; seamless chamois construction eliminates pressure points.";Outdate
457;Women's Tights, M;Tights;Clothing;M;NULL;0;"S ";Women's Tights;"Warm spandex tights for winter riding; seamless chamois construction eliminates pressure points.";Outdate
456;Women's Tights, S;Tights;Clothing;S;NULL;0;"S ";Women's Tights;"Warm spandex tights for winter riding; seamless chamois construction eliminates pressure points.";Outdate
559;Chain;Chains;Components;NULL;NULL;1;NULL;Chain;Superior shifting performance.;Current
555;Front Brakes;Brakes;Components;NULL;317;1;NULL;Front Brakes;"All-weather brake pads; provides superior stopping by applying more surface to the rim.";Current
552;Front Derailleur;Derailleurs;Components;NULL;88;1;NULL;Front Derailleur;Wide-link design.;Current
603;HL Bottom Bracket;Bottom Brackets;Components;NULL;170;1;NULL;HL Bottom Bracket;Aluminum alloy cups and a hollow axle.;Current
558;HL Crankset;Cranksets;Components;NULL;575;1;NULL;HL Crankset;"Triple crankset; alumunim crank arm; flawless shifting.";Current
393;HL Fork;Forks;Components;NULL;NULL;1;NULL;HL Fork;High-performance carbon road fork with curved legs.;Outdate
396;HL Headset;Headsets;Components;NULL;NULL;1;NULL;HL Headset;"High-quality 1"" threadless headset with a grease port for quick lubrication.";Outdate
304;HL Mountain Frame - Black, 38;Mountain Frames;Components;38;2,68;2;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
305;HL Mountain Frame - Black, 38;Mountain Frames;Components;38;2,68;2;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
306;HL Mountain Frame - Black, 38;Mountain Frames;Components;38;2,68;2;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Current
296;HL Mountain Frame - Black, 42;Mountain Frames;Components;42;2,72;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
297;HL Mountain Frame - Black, 42;Mountain Frames;Components;42;2,72;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
298;HL Mountain Frame - Black, 42;Mountain Frames;Components;42;2,72;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Current
299;HL Mountain Frame - Black, 44;Mountain Frames;Components;44;2,76;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
301;HL Mountain Frame - Black, 46;Mountain Frames;Components;46;2,84;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
302;HL Mountain Frame - Black, 46;Mountain Frames;Components;46;2,84;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
303;HL Mountain Frame - Black, 46;Mountain Frames;Components;46;2,84;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Current
300;HL Mountain Frame - Black, 48;Mountain Frames;Components;48;2,8;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
307;HL Mountain Frame - Silver, 38;Mountain Frames;Components;38;2,68;2;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
308;HL Mountain Frame - Silver, 38;Mountain Frames;Components;38;2,68;2;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
309;HL Mountain Frame - Silver, 38;Mountain Frames;Components;38;2,68;2;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Current
288;HL Mountain Frame - Silver, 42;Mountain Frames;Components;42;2,72;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
289;HL Mountain Frame - Silver, 42;Mountain Frames;Components;42;2,72;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
290;HL Mountain Frame - Silver, 42;Mountain Frames;Components;42;2,72;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Current
291;HL Mountain Frame - Silver, 44;Mountain Frames;Components;44;2,76;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
293;HL Mountain Frame - Silver, 46;Mountain Frames;Components;46;2,84;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
294;HL Mountain Frame - Silver, 46;Mountain Frames;Components;46;2,84;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
295;HL Mountain Frame - Silver, 46;Mountain Frames;Components;46;2,84;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Current
292;HL Mountain Frame - Silver, 48;Mountain Frames;Components;48;2,8;1;"M ";HL Mountain Frame;Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.;Outdate
412;HL Mountain Front Wheel;Wheels;Components;NULL;NULL;1;"M ";HL Mountain Front Wheel;High-performance mountain replacement wheel.;Outdate
401;HL Mountain Handlebars;Handlebars;Components;NULL;NULL;1;"M ";HL Mountain Handlebars;Flat bar strong enough for the pro circuit.;Outdate
402;HL Mountain Handlebars;Handlebars;Components;NULL;NULL;1;"M ";HL Mountain Handlebars;Flat bar strong enough for the pro circuit.;Current
544;HL Mountain Pedal;Pedals;Components;NULL;185;1;"M ";HL Mountain Pedal;"Stainless steel; designed to shed mud easily.";Current
421;HL Mountain Rear Wheel;Wheels;Components;NULL;NULL;1;"M ";HL Mountain Rear Wheel;High-performance mountain replacement wheel.;Outdate
517;HL Mountain Seat/Saddle;Saddles;Components;NULL;NULL;1;"M ";HL Mountain Seat/Saddle 2;Anatomic design for a full-day of riding in comfort. Durable leather.;Current
439;HL Road Frame - Black, 44;Road Frames;Components;44;2,12;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
440;HL Road Frame - Black, 44;Road Frames;Components;44;2,12;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Current
441;HL Road Frame - Black, 48;Road Frames;Components;48;2,16;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
442;HL Road Frame - Black, 48;Road Frames;Components;48;2,16;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Current
443;HL Road Frame - Black, 52;Road Frames;Components;52;2,2;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
444;HL Road Frame - Black, 52;Road Frames;Components;52;2,2;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Current
210;HL Road Frame - Black, 58;Road Frames;Components;58;2,24;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Current
437;HL Road Frame - Black, 62;Road Frames;Components;62;2,3;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
438;HL Road Frame - Black, 62;Road Frames;Components;62;2,3;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Current
241;HL Road Frame - Red, 44;Road Frames;Components;44;2,12;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
242;HL Road Frame - Red, 44;Road Frames;Components;44;2,12;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
243;HL Road Frame - Red, 44;Road Frames;Components;44;2,12;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Current
244;HL Road Frame - Red, 48;Road Frames;Components;48;2,16;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
245;HL Road Frame - Red, 48;Road Frames;Components;48;2,16;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
246;HL Road Frame - Red, 48;Road Frames;Components;48;2,16;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Current
247;HL Road Frame - Red, 52;Road Frames;Components;52;2,2;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
248;HL Road Frame - Red, 52;Road Frames;Components;52;2,2;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
249;HL Road Frame - Red, 52;Road Frames;Components;52;2,2;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Current
250;HL Road Frame - Red, 56;Road Frames;Components;56;2,24;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
251;HL Road Frame - Red, 56;Road Frames;Components;56;2,24;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
252;HL Road Frame - Red, 56;Road Frames;Components;56;2,24;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Current
211;HL Road Frame - Red, 58;Road Frames;Components;58;2,24;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Current
238;HL Road Frame - Red, 62;Road Frames;Components;62;2,3;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
239;HL Road Frame - Red, 62;Road Frames;Components;62;2,3;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Outdate
240;HL Road Frame - Red, 62;Road Frames;Components;62;2,3;1;"R ";HL Road Frame;"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.";Current
415;HL Road Front Wheel;Wheels;Components;NULL;650;1;"R ";HL Road Front Wheel;Strong wheel with double-walled rim.;Outdate
407;HL Road Handlebars;Handlebars;Components;NULL;NULL;1;"R ";HL Road Handlebars;"Designed for racers; high-end anatomically shaped bar from aluminum alloy.";Outdate
408;HL Road Handlebars;Handlebars;Components;NULL;NULL;1;"R ";HL Road Handlebars;"Designed for racers; high-end anatomically shaped bar from aluminum alloy.";Current
547;HL Road Pedal;Pedals;Components;NULL;149;1;"R ";HL Road Pedal;Top-of-the-line clipless pedals with adjustable tension.;Current
424;HL Road Rear Wheel;Wheels;Components;NULL;890;1;"R ";HL Road Rear Wheel;Strong rear wheel with double-walled rim.;Outdate
520;HL Road Seat/Saddle;Saddles;Components;NULL;NULL;1;"R ";HL Road Seat/Saddle 2;Lightweight kevlar racing saddle. Leather.;Current
497;HL Touring Frame - Blue, 46;Touring Frames;Components;46;2,96;1;"T ";HL Touring Frame;"The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.";Current
498;HL Touring Frame - Blue, 50;Touring Frames;Components;50;3;1;"T ";HL Touring Frame;"The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.";Current
499;HL Touring Frame - Blue, 54;Touring Frames;Components;54;3,04;1;"T ";HL Touring Frame;"The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.";Current
500;HL Touring Frame - Blue, 60;Touring Frames;Components;60;3,08;1;"T ";HL Touring Frame;"The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.";Current
494;HL Touring Frame - Yellow, 46;Touring Frames;Components;46;2,96;1;"T ";HL Touring Frame;"The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.";Current
495;HL Touring Frame - Yellow, 50;Touring Frames;Components;50;3;1;"T ";HL Touring Frame;"The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.";Current
496;HL Touring Frame - Yellow, 54;Touring Frames;Components;54;3,04;1;"T ";HL Touring Frame;"The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.";Current
492;HL Touring Frame - Yellow, 60;Touring Frames;Components;60;3,08;1;"T ";HL Touring Frame;"The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version.";Current
554;HL Touring Handlebars;Handlebars;Components;NULL;NULL;1;"T ";HL Touring Handlebars;A light yet stiff aluminum bar for long distance riding.;Current
523;HL Touring Seat/Saddle;Saddles;Components;NULL;NULL;1;"T ";HL Touring Seat/Saddle;Cut-out shell for a more comfortable ride.;Current
601;LL Bottom Bracket;Bottom Brackets;Components;NULL;223;1;NULL;LL Bottom Bracket;Chromoly steel.;Current
556;LL Crankset;Cranksets;Components;NULL;600;1;NULL;LL Crankset;Super rigid spindle.;Current
391;LL Fork;Forks;Components;NULL;NULL;1;NULL;LL Fork;Stout design absorbs shock and offers more precise steering.;Outdate
394;LL Headset;Headsets;Components;NULL;NULL;1;NULL;LL Headset;Threadless headset provides quality at an economical price.;Outdate
550;LL Mountain Frame - Black, 40;Mountain Frames;Components;40;2,88;2;"M ";LL Mountain Frame;Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.;Current
531;LL Mountain Frame - Black, 42;Mountain Frames;Components;42;2,92;1;"M ";LL Mountain Frame;Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.;Current
532;LL Mountain Frame - Black, 44;Mountain Frames;Components;44;2,96;1;"M ";LL Mountain Frame;Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.;Current
533;LL Mountain Frame - Black, 48;Mountain Frames;Components;48;3;1;"M ";LL Mountain Frame;Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.;Current
534;LL Mountain Frame - Black, 52;Mountain Frames;Components;52;3,04;1;"M ";LL Mountain Frame;Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.;Current
551;LL Mountain Frame - Silver, 40;Mountain Frames;Components;40;2,88;2;"M ";LL Mountain Frame;Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.;Current
524;LL Mountain Frame - Silver, 42;Mountain Frames;Components;42;2,92;1;"M ";LL Mountain Frame;Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.;Current
525;LL Mountain Frame - Silver, 44;Mountain Frames;Components;44;2,96;1;"M ";LL Mountain Frame;Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.;Current
526;LL Mountain Frame - Silver, 48;Mountain Frames;Components;48;3;1;"M ";LL Mountain Frame;Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.;Current
527;LL Mountain Frame - Silver, 52;Mountain Frames;Components;52;3,04;1;"M ";LL Mountain Frame;Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.;Current
410;LL Mountain Front Wheel;Wheels;Components;NULL;NULL;1;"M ";LL Mountain Front Wheel;Replacement mountain wheel for entry-level rider.;Outdate
397;LL Mountain Handlebars;Handlebars;Components;NULL;NULL;1;"M ";LL Mountain Handlebars;All-purpose bar for on or off-road.;Outdate
398;LL Mountain Handlebars;Handlebars;Components;NULL;NULL;1;"M ";LL Mountain Handlebars;All-purpose bar for on or off-road.;Current
542;LL Mountain Pedal;Pedals;Components;NULL;218;1;"M ";LL Mountain Pedal;"Expanded platform so you can ride in any shoes; great for all-around riding.";Current
419;LL Mountain Rear Wheel;Wheels;Components;NULL;NULL;1;"M ";LL Mountain Rear Wheel;Replacement mountain wheel for entry-level rider.;Outdate
515;LL Mountain Seat/Saddle;Saddles;Components;NULL;NULL;1;"M ";LL Mountain Seat/Saddle 2;Synthetic leather. Features gel for increased comfort.;Current
279;LL Road Frame - Black, 44;Road Frames;Components;44;2,32;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
280;LL Road Frame - Black, 44;Road Frames;Components;44;2,32;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
281;LL Road Frame - Black, 44;Road Frames;Components;44;2,32;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Current
282;LL Road Frame - Black, 48;Road Frames;Components;48;2,36;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
283;LL Road Frame - Black, 48;Road Frames;Components;48;2,36;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
284;LL Road Frame - Black, 48;Road Frames;Components;48;2,36;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Current
285;LL Road Frame - Black, 52;Road Frames;Components;52;2,4;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
286;LL Road Frame - Black, 52;Road Frames;Components;52;2,4;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
287;LL Road Frame - Black, 52;Road Frames;Components;52;2,4;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Current
253;LL Road Frame - Black, 58;Road Frames;Components;58;2,46;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
254;LL Road Frame - Black, 58;Road Frames;Components;58;2,46;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
255;LL Road Frame - Black, 58;Road Frames;Components;58;2,46;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Current
256;LL Road Frame - Black, 60;Road Frames;Components;60;2,48;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
257;LL Road Frame - Black, 60;Road Frames;Components;60;2,48;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
258;LL Road Frame - Black, 60;Road Frames;Components;60;2,48;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Current
259;LL Road Frame - Black, 62;Road Frames;Components;62;2,5;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
260;LL Road Frame - Black, 62;Road Frames;Components;62;2,5;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
261;LL Road Frame - Black, 62;Road Frames;Components;62;2,5;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Current
262;LL Road Frame - Red, 44;Road Frames;Components;44;2,32;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
263;LL Road Frame - Red, 44;Road Frames;Components;44;2,32;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
264;LL Road Frame - Red, 48;Road Frames;Components;48;2,36;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
265;LL Road Frame - Red, 48;Road Frames;Components;48;2,36;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
266;LL Road Frame - Red, 52;Road Frames;Components;52;2,4;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
267;LL Road Frame - Red, 52;Road Frames;Components;52;2,4;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
268;LL Road Frame - Red, 58;Road Frames;Components;58;2,46;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
269;LL Road Frame - Red, 58;Road Frames;Components;58;2,46;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
270;LL Road Frame - Red, 60;Road Frames;Components;60;2,48;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
271;LL Road Frame - Red, 60;Road Frames;Components;60;2,48;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
272;LL Road Frame - Red, 62;Road Frames;Components;62;2,5;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
273;LL Road Frame - Red, 62;Road Frames;Components;62;2,5;1;"R ";LL Road Frame;The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.;Outdate
413;LL Road Front Wheel;Wheels;Components;NULL;900;1;"R ";LL Road Front Wheel;Replacement road front wheel for entry-level cyclist.;Outdate
403;LL Road Handlebars;Handlebars;Components;NULL;NULL;1;"R ";LL Road Handlebars;Unique shape provides easier reach to the levers.;Outdate
404;LL Road Handlebars;Handlebars;Components;NULL;NULL;1;"R ";LL Road Handlebars;Unique shape provides easier reach to the levers.;Current
545;LL Road Pedal;Pedals;Components;NULL;189;1;"R ";LL Road Pedal;Clipless pedals - aluminum.;Current
422;LL Road Rear Wheel;Wheels;Components;NULL;1050;1;"R ";LL Road Rear Wheel;Replacement road rear wheel for entry-level cyclist.;Outdate
518;LL Road Seat/Saddle;Saddles;Components;NULL;NULL;1;"R ";LL Road Seat/Saddle 1;Lightweight foam-padded saddle.;Current
510;LL Touring Frame - Blue, 44;Touring Frames;Components;44;3,02;1;"T ";LL Touring Frame;Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.;Current
502;LL Touring Frame - Blue, 50;Touring Frames;Components;50;3,1;1;"T ";LL Touring Frame;Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.;Current
503;LL Touring Frame - Blue, 54;Touring Frames;Components;54;3,14;1;"T ";LL Touring Frame;Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.;Current
504;LL Touring Frame - Blue, 58;Touring Frames;Components;58;3,16;1;"T ";LL Touring Frame;Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.;Current
505;LL Touring Frame - Blue, 62;Touring Frames;Components;62;3,2;1;"T ";LL Touring Frame;Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.;Current
